timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,0,00000000000000000000000000000000,0xaceeac
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,0,00000000000000000000000000000000,0xb1d741
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,0,ddf0fe7f0100f37e0100ff7f00200000,0x29fdcb
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,0,ffffffffffffffffffffffffffffffff,0x179373
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,0,04f0d077fdfd00fee7c0d0e7fffff7ff,0xe05031
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,0,00000000000000000000000000000000,0x661079
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,0,00000000000000000000000000000000,0x3bc474
2026-05-18T18:16:11.146632,0,00100,97,4,0x49,0,ff1200f614ff8254,0x1d99e2
2026-05-18T18:16:11.146632,0,00100,112,2,0xf8,0,1dfe70ff,0xe593db
2026-05-18T18:16:11.146632,0,00100,130,4,0x366,0,000000000000b0f5,0xc5f71c
2026-05-18T18:16:11.146632,0,00100,218,3,0x173,0,c0fdfeff1400,0xbbddb3
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,1,00000000000000000000000000000000,0x4771c8
2026-05-18T18:16:11.146632,0,00100,33,8,0x186,1,3507000000fe000099f0168000200000,0x3e6fb2
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,1,ff130180ff7ff1000000000000000000,0xdc3d80
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,1,ecfafff77f0000f2dd1a001000f07fc0,0xb0f1e3
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,1,00000000000000000000000000000000,0x3bad38
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,1,2afa007d00ee007d1dfac40970ffffff,0xef7ea3
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,1,00000000000000000000000000000000,0x87899c
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,1,54faff7fff7fff7fff7f1111ffffffff,0xf24847
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,1,12f500022000f2c0ffffffffffffffff,0xa6bdbf
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,1,00000000000000000000000000000000,0xb8bbcd
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,1,00000000000000000000000000000000,0x3edd9c
2026-05-18T18:16:11.146632,0,00000,52,8,0x478,1,00000000000000000000000000000000,0x49f69
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,1,ff470afe07007ffffffffffffffff868,0x35e8d3
2026-05-18T18:16:11.146632,0,00000,55,8,0x667,1,00000000000000000000000000000000,0x6f7cf5
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,1,84f10525e61400f06df10180f1ffff00,0xca2b59
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,1,96f10180ff7f110180000000fffff868,0x5cc2ab
2026-05-18T18:16:11.146632,0,00100,60,8,0x55,1,b8f77070ffffe0009df7007de0000000,0xc11e18
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,1,00000000000000000000000000000000,0x630991
2026-05-18T18:16:11.146632,0,00100,63,8,0x24a,1,16fa04f3ffffffffaafa007d000000ff,0x9b856
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,1,96f500000000000000001111ffffffff,0x940c80
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,1,00000000000000002df1d0077d00fe00,0x770966
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,1,00000000000000000000000000000000,0x93b5b1
2026-05-18T18:16:11.146632,0,00000,68,8,0x4e0,1,00000000000000000000000000000000,0xa9f744
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,1,00000000000000000000000000000000,0x1b1ed6
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,1,fff6ffffffffff20ffffffffffffffff,0x9b3f96
2026-05-18T18:16:11.146632,0,00100,92,4,0x624,1,00000000ffff0012,0x9cd8e4
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,2,00000000000000000000000000000000,0xc06239
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,2,00000000000000000000000000000000,0xd5e507
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,2,00000000000000000000000000000000,0x513b04
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,2,00000000000000000000000000000000,0xbcbec9
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,2,00000000000000000000000000000000,0x3ad898
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,2,00000000000000000000000000000000,0x9a6d
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,2,aafbff7fff7fff7fff7f1111ffffffff,0xf4f186
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,2,00000000000000000000000000000000,0x6b79f1
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,2,7af0a117ffffffff7af0e42778ffffff,0x41d84
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,2,cc212180ff7f3d58ffffffffffffffff,0xd4b3ea
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,2,88f177fff282fff22df1d0077d00fe00,0xd0718e
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,2,43f1cd7e003000009bf1737e00200000,0x8429f0
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,2,032125800280c27fd7f10f8000200000,0x10a328
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,2,00000000000000000000000000000000,0x8134ca
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,2,c9f10180ff7f22002df1d0077d00fe00,0x23e38b
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,2,00000000000000000000000000000000,0xe41a60
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,2,00000000000000000000000000000000,0x56f3f2
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,2,00000000000000000000000000000000,0x4bca1f
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,2,23f1fe7f0100f37e0100ff7f00200000,0x524aa5
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,2,ffffffffffffffffffffffffffffffff,0xed8e2d
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,2,59f1d077fdfd00febac1d0e7fffff7ff,0x6b94d6
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,2,00000000000000000000000000000000,0x9c0d27
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,2,00000000000000000000000000000000,0xc1d92a
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,3,00000000000000000000000000000000,0xbd6c96
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,3,ff150180ff7ff1000000000000000000,0xfd6002
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,3,ac1aa57fe0e0e0ffb31a72fffff10000,0xf2405b
2026-05-18T18:16:11.146632,0,00100,41,8,0x5ab,3,481b007d2c007320e81b007d007d007d,0xcf68b
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,3,10fa007d21007dfffffa70dcffffffff,0xcb46a
2026-05-18T18:16:11.146632,0,00100,44,8,0x38a,3,6afa007d007d007d007d2222ffffffff,0xc8236e
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,3,6afcff7fff7fff7fff7f1111ffffffff,0x652dfd
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,3,f5f600022000f2c0ffffffffffffffff,0x827e5
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,3,00000000000000000000000000000000,0x42a693
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,3,00000000000000000000000000000000,0xc4c0c2
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,3,fff800000000000000002222888118ff,0x23161d
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,3,09c8000081000000d7f10f8000200000,0x308d6d
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,3,63f20525e61400f0a7f20180f1ffff00,0x8b2582
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,3,77f20180ff7f11018000000000200000,0x2e14aa
2026-05-18T18:16:11.146632,0,00111,61,8,0x683,3,d01a007d007d007d931a007d00000000,0xddbafd
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,3,00000000000000000000000000000000,0x2bfd5d
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,3,89f600000000000000001111ffffffff,0x58adac
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,3,0000000000000000e7f2d0077d00fe00,0x6280b9
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,3,00000000000000000000000000000000,0x69a8ef
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,3,00000000000000000000000000000000,0xe10388
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,3,fff7ffffffffff20ffffffffffffffff,0x8e99ab
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,4,00000000000000000000000000000000,0x932810
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,4,00000000000000000000000000000000,0x86af2e
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,4,00000000000000000000000000000000,0x2712d
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,4,00000000000000000000000000000000,0xeff4e0
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,4,00000000000000000000000000000000,0x6992b1
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,4,00000000000000000000000000000000,0x53d044
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,4,94fdff7fff7fff7fff7f1111ffffffff,0xcac34b
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,4,00000000000000000000000000000000,0x3833d8
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,4,21f1a217ffffffffe7f1e42778ffffff,0x83746f
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,4,2b222180ff7f3d58ffffffffffffffff,0xd37ec7
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,4,6ff277fff282fff2e7f2d0077d00fe00,0x382822
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,4,0af2d17e00300000f7f27f7e00200000,0x8efebe
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,4,03222e80f27f02808ef2fd7f00200000,0xd46f80
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,4,00000000000000000000000000000000,0xd27ee3
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,4,03f20180ff7f2200e7f2d0077d00fe00,0x3eca49
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,4,00000000000000000000000000000000,0xb75049
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,4,00000000000000000000000000000000,0x5b9db
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,4,00000000000000000000000000000000,0x188036
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,4,3cf2fe7f0100f37e0100ff7f00200000,0x37bcfe
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,4,ffffffffffffffffffffffffffffffff,0xbec404
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,4,bef2d077fdfd00fe5dc2d0e7fffff7ff,0xaab434
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,4,00000000000000000000000000000000,0xcf470e
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,4,00000000000000000000000000000000,0x929303
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,5,00000000000000000000000000000000,0xee26bf
2026-05-18T18:16:11.146632,0,00100,33,8,0x186,5,4908000000fe00005dc2d0e7fffff7ff,0xb1f3ac
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,5,ff170180ff7ff1000000000000000000,0x2c3126
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,5,b1fbfff77f0000f2801b001000f07fc0,0x687f2d
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,5,00000000000000000000000000000000,0x92fa4f
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,5,77fb007d00ee007d80fbc40970ffffff,0xeaeaed
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,5,00000000000000000000000000000000,0x2edeeb
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,5,8bfeff7fff7fff7fff7f1111ffffffff,0x817196
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,5,a8f700022000f2c0ffffffffffffffff,0x68ef30
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,5,00000000000000000000000000000000,0x11ecba
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,5,00000000000000000000000000000000,0x978aeb
2026-05-18T18:16:11.146632,0,00000,52,8,0x478,5,00000000000000000000000000000000,0xadc81e
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,5,ff470aff07007ffffffffffffffff9ac,0x10d029
2026-05-18T18:16:11.146632,0,00000,55,8,0x667,5,00000000000000000000000000000000,0xc62b82
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,5,3ef30525e61400f0e1f30180f1ffff00,0xb16128
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,5,28f30180ff7f110180000000fffff9ac,0xfd140e
2026-05-18T18:16:11.146632,0,00100,60,8,0x55,5,7df87070ffffe000f5f8007de0000000,0x2a2332
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,5,00000000000000000000000000000000,0xca5ee6
2026-05-18T18:16:11.146632,0,00100,63,8,0x24a,5,4bfb04f3fffffffff7fb007d000000ff,0xd13698
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,5,77f700000000000000001111ffffffff,0x8a4db5
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,5,0000000000000000a1f3d0077d00fe00,0x6b46ef
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,5,00000000000000000000000000000000,0x3ae2c6
2026-05-18T18:16:11.146632,0,00000,68,8,0x4e0,5,00000000000000000000000000000000,0xa033
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,5,00000000000000000000000000000000,0xb249a1
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,5,fff8ffffffffff20ffffffffffffffff,0x5b9f9f
2026-05-18T18:16:11.146632,0,00100,218,3,0x173,5,7cfefeff15ff,0xa3efc6
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,6,00000000000000000000000000000000,0x69354e
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,6,00000000000000000000000000000000,0x7cb270
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,6,00000000000000000000000000000000,0xf86c73
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,6,00000000000000000000000000000000,0x15e9be
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,6,00000000000000000000000000000000,0x938fef
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,6,00000000000000000000000000000000,0xa9cd1a
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,6,16f0ff7fff7fff7fff7f1111ffffffff,0x6b85ed
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,6,00000000000000000000000000000000,0xc22e86
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,6,79f2a117ffffffff5df2e42778ffffff,0x8b686d
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,6,76232180ff7f3d58ffffffffffffffff,0x1ae165
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,6,32f377fff282fff2a1f3d0077d00fe00,0xab3bff
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,6,61f3d87e003000001ef3907e00200000,0x702d27
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,6,d4232f80f27fb27fc3f3ff7f00200000,0xdfc50f
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,6,00000000000000000000000000000000,0x2863bd
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,6,45f30180ff7f2200a1f3d0077d00fe00,0x35d2f7
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,6,00000000000000000000000000000000,0x4d4d17
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,6,00000000000000000000000000000000,0xffa485
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,6,00000000000000000000000000000000,0xe29d68
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,6,c2f3fe7f0100f37e0100ff7f00200000,0x4c0b90
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,6,ffffffffffffffffffffffffffffffff,0x44d95a
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,6,e3f3d077fdfd00fe00c3d0e7fffff7ff,0x2170d3
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,6,00000000000000000000000000000000,0x355a50
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,6,00000000000000000000000000000000,0x688e5d
2026-05-18T18:16:11.146632,0,00100,253,2,0x83,6,114201ff,0x84a6dd
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,7,00000000000000000000000000000000,0x143be1
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,7,ff190180ff7ff1000000000000000000,0xbfdb06
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,7,ea1ba57fe0e0e0ffd91b72fffff10000,0x8247a4
2026-05-18T18:16:11.146632,0,00100,41,8,0x5ab,7,c61c007d2c007320661c007d007d007d,0x2b9bd4
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,7,4dfb007d21007dfffffb70dcffffffff,0x810cca
2026-05-18T18:16:11.146632,0,00100,44,8,0x38a,7,67fb007d007d007d007d2222ffffffff,0xf1059d
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,7,e8f1ff7fff7fff7fff7f1111ffffffff,0x972172
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,7,f4f800022000f2c0ffffffffffffffff,0xaf1941
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,7,00000000000000000000000000000000,0xebf1e4
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,7,00000000000000000000000000000000,0x6d97b5
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,7,fff9000000000000000022228aa118ff,0xd26548
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,7,94c900008100000000c3d0e7fffff7ff,0x68fc1d
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,7,b0f40525e61400f02ef40180f1ffff00,0x8f63f8
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,7,a8f40180ff7f110180000000fffff7ff,0xdafc0d
2026-05-18T18:16:11.146632,0,00000,59,8,0x59e,7,00000000000000000000000000000000,0xd30b43
2026-05-18T18:16:11.146632,0,00111,61,8,0x683,7,8d1b007d007d007d1c1b007d00000000,0xc8b49f
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,7,00000000000000000000000000000000,0x82aa2a
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,7,14f800000000000000001111ffffffff,0x9c1d51
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,7,00000000000000006ef4d0077d00fe00,0x26e722
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,7,00000000000000000000000000000000,0xc0ff98
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,7,00000000000000000000000000000000,0x4854ff
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,7,fff9ffffffffff20ffffffffffffffff,0x4e39a2
2026-05-18T18:16:11.146632,0,00100,92,4,0x624,7,00000000ffff0010,0x5cd603
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,8,00000000000000000000000000000000,0x35bc42
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,8,00000000000000000000000000000000,0x203b7c
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,8,00000000000000000000000000000000,0xa4e57f
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,8,00000000000000000000000000000000,0x4960b2
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,8,00000000000000000000000000000000,0xcf06e3
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,8,00000000000000000000000000000000,0xf54416
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,8,f7f2ff7fff7fff7fff7f1111ffffffff,0x801aa3
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,8,00000000000000000000000000000000,0x9ea78a
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,8,22f3a217ffffffffc0f3e42778ffffff,0x3c2a3
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,8,f8242180ff7f3d58ffffffffffffffff,0x35cb74
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,8,bcf477fff282fff26ef4d0077d00fe00,0x33ad7d
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,8,05f4e87e0030000032f4927e00200000,0x83b22b
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,8,1f243f801280a27feff4fd7f00200000,0x1203aa
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,8,00000000000000000000000000000000,0x74eab1
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,8,8af40180ff7f22006ef4d0077d00fe00,0x82c201
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,8,00000000000000000000000000000000,0x11c41b
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,8,00000000000000000000000000000000,0xa32d89
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,8,00000000000000000000000000000000,0xbe1464
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,8,02f4fe7f0100f37e0100ff7f00200000,0xfc5048
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,8,ffffffffffffffffffffffffffffffff,0x185056
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,8,6df4d077fdfd00fe8ec4d0e7fffff7ff,0xf3c3f7
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,8,00000000000000000000000000000000,0x69d35c
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,8,00000000000000000000000000000000,0x340751
2026-05-18T18:16:11.146632,0,00100,109,3,0x2ae,8,27fe790af200,0xe8a54
2026-05-18T18:16:11.146632,0,00100,128,3,0x192,8,06fe0000f200,0xc7b6f3
2026-05-18T18:16:11.146632,0,00100,135,4,0x547,8,30fee0e0e100ec01,0xea9a0c
2026-05-18T18:16:11.146632,0,00100,218,3,0x173,8,21fefeff15ff,0x31e092
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,9,00000000000000000000000000000000,0x48b2ed
2026-05-18T18:16:11.146632,0,00100,33,8,0x186,9,2309000000fe0000eff4fd7f00200000,0x17b8fc
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,9,ff1b0180ff7ff1000000000000000000,0x614907
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,9,3ffcfff77f0000f20e1c001000f07fc0,0x40d157
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,9,00000000000000000000000000000000,0x346e1d
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,9,f9fc007d00ee007d74fcc40970ffffff,0xb532cb
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,9,00000000000000000000000000000000,0x884ab9
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,9,09f3ff7fff7fff7fff7f1111ffffffff,0x7cbe3c
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,9,a9f900022000f2c0ffffffffffffffff,0xc012b1
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,9,00000000000000000000000000000000,0xb778e8
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,9,00000000000000000000000000000000,0x311eb9
2026-05-18T18:16:11.146632,0,00000,52,8,0x478,9,00000000000000000000000000000000,0xb5c4c
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,9,ff470afe07007ffffffffffffffffa52,0x8f563a
2026-05-18T18:16:11.146632,0,00000,55,8,0x667,9,00000000000000000000000000000000,0x60bfd0
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,9,edf50525e61400f068f50180f1ffff00,0xbae477
