timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:18.464630,0,00100,92,4,0x624,63,00000000ffff0010,0x23d3
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,0,00000000000000000000000000000000,0x3a7f67
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,0,00000000000000000000000000000000,0x2ff859
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,0,00000000000000000000000000000000,0xab265a
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,0,00000000000000000000000000000000,0x46a397
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,0,00000000000000000000000000000000,0xc0c5c6
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,0,00000000000000000000000000000000,0xfa8733
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,0,94fdff7fff7fff7fff7f1111ffffffff,0x63943c
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,0,00000000000000000000000000000000,0x9164af
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,0,c2f878fff282fff261f8d0077d00fe00,0x3b5691
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,0,32f8e67e00300000d7f87b7e00300000,0xad7d06
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,0,52b830801280d27f56f8078000200000,0xff4eec
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,0,00000000000000000000000000000000,0x7b2994
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,0,45f80380ff7fcc0061f8d0077d00fe00,0x4615f0
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,0,00000000000000000000000000000000,0x1e073e
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,0,00000000000000000000000000000000,0xaceeac
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,0,00000000000000000000000000000000,0xb1d741
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,0,41f8ffff0600ffff0600ff7f00300000,0xca8476
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,0,ffffffffffffffffffffffffffffffff,0x179373
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,0,00000000000000000000000000000000,0xd4f9eb
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,0,00000000000000000000000000000000,0x661079
2026-05-18T18:43:18.464630,0,00100,218,3,0x173,0,7afefeff1400,0xb5267d
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,1,00000000000000000000000000000000,0x4771c8
2026-05-18T18:43:18.464630,0,00100,33,8,0x186,1,f70b000000fe00000600ff7f00300000,0xd642da
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,1,ff440480ff7ff1000000000000000000,0xad91ee
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,1,47d6caf77f0000f26616001000f07fc0,0x117041
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,1,00000000000000000000000000000000,0x3bad38
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,1,a5f3007d00ee007d1cf3c40970ffffff,0x3f9c38
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,1,00000000000000000000000000000000,0x87899c
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,1,8bfeff7fff7fff7fff7f1111ffffffff,0x2826e1
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,1,38f7000e3000fec0ffffffffffffffff,0xf1b97e
2026-05-18T18:43:18.464630,0,00000,52,8,0x478,1,00000000000000000000000000000000,0x49f69
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,1,ff6ffaffcf0efffffffffffffffffcdf,0x537487
2026-05-18T18:43:18.464630,0,00000,55,8,0x667,1,00000000000000000000000000000000,0x6f7cf5
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,1,7af90525ffef00f03df90480fcffff00,0x77dd9
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,1,c5f90480ff7fcc0380000000fffffcdf,0x2ea795
2026-05-18T18:43:18.464630,0,00100,60,8,0x55,1,b7fb7070ffffe0004ffb007de0000000,0xb1588e
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,1,00000000000000000000000000000000,0x630991
2026-05-18T18:43:18.464630,0,00100,63,8,0x24a,1,ebf300fbffffffff25f3007d000000ff,0x860218
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,1,77f700000000000000001111ffffffff,0x231ac2
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,1,000000000000000027f9d0077d00fe00,0xc75942
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,1,00000000000000000000000000000000,0x93b5b1
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,1,00000000000000000000000000000000,0xa9f744
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,1,00000000000000000000000000000000,0x1b1ed6
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,2,00000000000000000000000000000000,0xc06239
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,2,00000000000000000000000000000000,0xd5e507
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,2,00000000000000000000000000000000,0x513b04
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,2,00000000000000000000000000000000,0xbcbec9
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,2,00000000000000000000000000000000,0x3ad898
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,2,00000000000000000000000000000000,0x9a6d
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,2,16f0ff7fff7fff7fff7f1111ffffffff,0xc2d29a
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,2,00000000000000000000000000000000,0x6b79f1
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,2,9ff978fff282fff227f9d0077d00fe00,0xa8454c
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,2,31f9e07e003000006ef97e7e00300000,0x685757
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,2,8ab90180c27ff27feef90b8000200000,0x8aed30
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,2,00000000000000000000000000000000,0x8134ca
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,2,03f90380ff7fcc0027f9d0077d00fe00,0x4d0d4e
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,2,00000000000000000000000000000000,0xe41a60
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,2,00000000000000000000000000000000,0x56f3f2
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,2,00000000000000000000000000000000,0x4bca1f
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,2,bff9ffff0600ffff0600ff7f00300000,0xb13318
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,2,ffffffffffffffffffffffffffffffff,0xed8e2d
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,2,00000000000000000000000000000000,0x2ee4b5
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,2,00000000000000000000000000000000,0x9c0d27
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,3,00000000000000000000000000000000,0xbd6c96
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,3,ff460480ff7ff1000000000000000000,0xd597bd
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,3,b916007de0e0e0ff711672fffff10000,0x5cc630
2026-05-18T18:43:18.464630,0,00100,41,8,0x5ab,3,a916007d0c0000c00e16007d007d007d,0xdfe624
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,3,11f4007d21007dfffff470dcffffffff,0xcada1b
2026-05-18T18:43:18.464630,0,00100,44,8,0x38a,3,2cf4007d007d007d007d2222ffffffff,0xe5e6ec
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,3,e8f1ff7fff7fff7fff7f1111ffffffff,0x3e7605
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,3,64f8000e3000fec0ffffffffffffffff,0x364f0f
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,3,fffc00000000000000002222111881ff,0x7c5e0b
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,3,88cc00008a0000000600ff7f00300000,0xa45655
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,3,9dfa0525ffef00f0f7fa0480fcffff00,0x467302
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,3,24fa0480ff7fcc038000000000300000,0x433af0
2026-05-18T18:43:18.464630,0,00111,61,8,0x683,3,6b16007d007d007d9916007d00000000,0x59325e
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,3,00000000000000000000000000000000,0x2bfd5d
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,3,14f800000000000000001111ffffffff,0x354a26
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,3,0000000000000000edfad0077d00fe00,0xd2d09d
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,3,00000000000000000000000000000000,0x69a8ef
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,3,00000000000000000000000000000000,0xe10388
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,4,00000000000000000000000000000000,0x932810
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,4,00000000000000000000000000000000,0x86af2e
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,4,00000000000000000000000000000000,0x2712d
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,4,00000000000000000000000000000000,0xeff4e0
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,4,00000000000000000000000000000000,0x6992b1
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,4,00000000000000000000000000000000,0x53d044
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,4,f7f2ff7fff7fff7fff7f1111ffffffff,0x268ef1
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,4,00000000000000000000000000000000,0x3833d8
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,4,78fa78fff282fff2edfad0077d00fe00,0x401ce0
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,4,adfacf7e0030000051fa837e00300000,0x164e09
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,4,9fba21800280d27f90fafb7f00200000,0x991842
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,4,00000000000000000000000000000000,0xd27ee3
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,4,c9fa0380ff7fcc00edfad0077d00fe00,0x50248c
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,4,00000000000000000000000000000000,0xb75049
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,4,00000000000000000000000000000000,0x5b9db
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,4,00000000000000000000000000000000,0x188036
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,4,a0faffff0600ffff0600ff7f00300000,0xd4c543
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,4,ffffffffffffffffffffffffffffffff,0xbec404
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,4,00000000000000000000000000000000,0x7dae9c
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,4,00000000000000000000000000000000,0xcf470e
2026-05-18T18:43:18.464630,0,00100,116,4,0x5b7,4,cf2c881df101306b,0x952307
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,5,00000000000000000000000000000000,0xee26bf
2026-05-18T18:43:18.464630,0,00100,33,8,0x186,5,fc0c000000fe000090fafb7f00200000,0xc045be
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,5,ff480480ff7ff1000000000000000000,0xef2aea
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,5,1ad7caf77f0000f23b17001000f07fc0,0xc9fe8f
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,5,00000000000000000000000000000000,0x92fa4f
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,5,2bf4007d00ee007de8f4c40970ffffff,0x6f873b
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,5,00000000000000000000000000000000,0x2edeeb
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,5,09f3ff7fff7fff7fff7f1111ffffffff,0xda2a6e
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,5,39f9000e3000fec0ffffffffffffffff,0x5687da
2026-05-18T18:43:18.464630,0,00000,52,8,0x478,5,00000000000000000000000000000000,0xadc81e
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,5,ff6ffaffcf0efffffffffffffffffdc2,0xa09d16
2026-05-18T18:43:18.464630,0,00000,55,8,0x667,5,00000000000000000000000000000000,0xc62b82
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,5,c0fb0525ffef00f0b1fb0480fcffff00,0x7c37a8
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,5,7bfb0480ff7fcc0380000000fffffdc2,0x795c83
2026-05-18T18:43:18.464630,0,00100,60,8,0x55,5,78fc7070ffffe000bbfc007de0000000,0xcec5f9
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,5,00000000000000000000000000000000,0xca5ee6
2026-05-18T18:43:18.464630,0,00100,63,8,0x24a,5,65f400fbffffffffabf4007d000000ff,0xa16f47
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,5,eaf900000000000000001111ffffffff,0xe7aa3f
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,5,0000000000000000abfbd0077d00fe00,0xdb16cb
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,5,00000000000000000000000000000000,0x3ae2c6
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,5,00000000000000000000000000000000,0xa033
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,5,00000000000000000000000000000000,0xb249a1
2026-05-18T18:43:18.464630,0,00100,218,3,0x173,5,c7f4feff15ff,0xef00ca
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,6,00000000000000000000000000000000,0x69354e
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,6,00000000000000000000000000000000,0x7cb270
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,6,00000000000000000000000000000000,0xf86c73
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,6,00000000000000000000000000000000,0x15e9be
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,6,00000000000000000000000000000000,0x938fef
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,6,00000000000000000000000000000000,0xa9cd1a
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,6,c9f4ff7fff7fff7fff7f1111ffffffff,0xb1eb4b
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,6,00000000000000000000000000000000,0xc22e86
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,6,25fb78fff282fff2abfbd0077d00fe00,0xd30f3d
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,6,30fbd37e003000003bfb837e00300000,0x4efceb
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,6,ebbb1a802280b27f0efbfc7f00200000,0x2a0429
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,6,00000000000000000000000000000000,0x2863bd
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,6,8ffb0380ff7fcc00abfbd0077d00fe00,0x5b3c32
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,6,00000000000000000000000000000000,0x4d4d17
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,6,00000000000000000000000000000000,0xffa485
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,6,00000000000000000000000000000000,0xe29d68
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,6,5efbffff0600ffff0600ff7f00300000,0xaf722d
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,6,ffffffffffffffffffffffffffffffff,0x44d95a
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,6,00000000000000000000000000000000,0x87b3c2
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,6,00000000000000000000000000000000,0x355a50
2026-05-18T18:43:18.464630,0,00100,112,2,0xf8,6,dff470ff,0x872a94
2026-05-18T18:43:18.464630,0,00100,130,4,0x366,6,00000000000000fb,0x2ec115
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,7,00000000000000000000000000000000,0x143be1
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,7,ff4a0480ff7ff1000000000000000000,0x972cb9
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,7,ff17007de0e0e0ff1b1772fffff10000,0x2cc1cf
2026-05-18T18:43:18.464630,0,00100,41,8,0x5ab,7,f417007d0c0000c05317007d007d007d,0x768ea
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,7,4cf5007d21007dfffff570dcffffffff,0x4762bb
2026-05-18T18:43:18.464630,0,00100,44,8,0x38a,7,21f5007d007d007d007d2222ffffffff,0xdcc01f
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,7,37f5ff7fff7fff7fff7f1111ffffffff,0x4d4fd4
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,7,defa000e3000fec0ffffffffffffffff,0xf81d80
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,7,fffd00000000000000002222133881ff,0x8d2d5e
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,7,15cd00008a0000000efbfc7f00200000,0xf8d4bd
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,7,4efc0525ffef00f07efc0480fcffff00,0x423578
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,7,fbfc0480ff7fcc038000000000200000,0x24ed6c
2026-05-18T18:43:18.464630,0,00000,59,8,0x59e,7,00000000000000000000000000000000,0xd30b43
2026-05-18T18:43:18.464630,0,00111,61,8,0x683,7,3617007d007d007d1617007d00000000,0x4c3c3c
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,7,00000000000000000000000000000000,0x82aa2a
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,7,f5fa00000000000000001111ffffffff,0x2b0b13
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,7,000000000000000064fcd0077d00fe00,0x96b706
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,7,00000000000000000000000000000000,0xc0ff98
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,7,00000000000000000000000000000000,0x4854ff
2026-05-18T18:43:18.464630,0,00100,92,4,0x624,7,00000000ffff0010,0x5cd603
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,8,00000000000000000000000000000000,0x35bc42
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,8,00000000000000000000000000000000,0x203b7c
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,8,00000000000000000000000000000000,0xa4e57f
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,8,00000000000000000000000000000000,0x4960b2
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,8,00000000000000000000000000000000,0xcf06e3
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,8,00000000000000000000000000000000,0xf54416
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,8,28f6ff7fff7fff7fff7f1111ffffffff,0x5a7405
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,8,00000000000000000000000000000000,0x9ea78a
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,8,abfc78fff282fff264fcd0077d00fe00,0x4b99bf
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,8,cefcdd7e00300000fefc737e00300000,0x239420
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,8,68bc3180c27fb27f7efc068000200000,0xf50043
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,8,00000000000000000000000000000000,0x74eab1
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,8,40fc0380ff7fcc0064fcd0077d00fe00,0xec2cc4
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,8,00000000000000000000000000000000,0x11c41b
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,8,00000000000000000000000000000000,0xa32d89
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,8,00000000000000000000000000000000,0xbe1464
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,8,9efcffff0600ffff0600ff7f00300000,0x1f29f5
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,8,ffffffffffffffffffffffffffffffff,0x185056
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,8,00000000000000000000000000000000,0xdb3ace
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,8,00000000000000000000000000000000,0x69d35c
2026-05-18T18:43:18.464630,0,00100,218,3,0x173,8,9af4feff15ff,0x7d0f9e
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,9,00000000000000000000000000000000,0x48b2ed
2026-05-18T18:43:18.464630,0,00100,33,8,0x186,9,960d000000fe00007efc068000200000,0xbe0fbc
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,9,ff4c0480ff7ff1000000000000000000,0x10e569
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,9,46d8caf77f0000f26718001000f07fc0,0xd9f133
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,9,00000000000000000000000000000000,0x346e1d
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,9,76f5007d00ee007d75f5c40970ffffff,0x65d050
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,9,00000000000000000000000000000000,0x884ab9
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,9,d6f7ff7fff7fff7fff7f1111ffffffff,0xa6d09a
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,9,83fb000e3000fec0ffffffffffffffff,0x971670
2026-05-18T18:43:18.464630,0,00000,52,8,0x478,9,00000000000000000000000000000000,0xb5c4c
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,9,ff6ffaffcf0efffffffffffffffffee5,0xe9ca6e
2026-05-18T18:43:18.464630,0,00000,55,8,0x667,9,00000000000000000000000000000000,0x60bfd0
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,9,13fd0525ffef00f038fd0480fcffff00,0x77b2f7
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,9,a4fd0480ff7fcc0380000000fffffee5,0x687e50
2026-05-18T18:43:18.464630,0,00100,60,8,0x55,9,3efd7070ffffe00026fd007de0000000,0x5c99f1
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,9,00000000000000000000000000000000,0x6ccab4
2026-05-18T18:43:18.464630,0,00100,63,8,0x24a,9,38f500fbfffffffff6f5007d000000ff,0x7622ac
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,9,0bfb00000000000000001111ffffffff,0xf6282f
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,9,000000000000000022fdd0077d00fe00,0x90b275
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,9,00000000000000000000000000000000,0x9c7694
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,9,00000000000000000000000000000000,0xa63461
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,9,00000000000000000000000000000000,0x14ddf3
2026-05-18T18:43:18.464630,0,00100,97,4,0x49,9,89f000200a7008ff,0xacda44
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,10,00000000000000000000000000000000,0xcfa11c
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,10,00000000000000000000000000000000,0xda2622
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,10,00000000000000000000000000000000,0x5ef821
